filename,label
MMED-002_image_data_1_raw_image.jpg,5
MMED-002_image_data_2_raw_image.jpg,5
MMED-003_image_data_1_raw_image.jpg,5
MMED-004_image_data_1_raw_image.jpg,5
MMED-004_image_data_2_raw_image.jpg,5
MMED-005_image_data_1_raw_image.jpg,5
MMED-005_image_data_2_raw_image.jpg,4
MMED-006_image_data_1_raw_image.jpg,5
MMED-006_image_data_2_raw_image.jpg,5
MMED-007_image_data_1_raw_image.jpg,4
MMED-007_image_data_2_raw_image.jpg,5
MMED-008_image_data_1_raw_image.jpg,5
MMED-008_image_data_2_raw_image.jpg,5
MMED-009_image_data_1_raw_image.jpg,4
MMED-010_image_data_1_raw_image.jpg,5
MMED-010_image_data_2_raw_image.jpg,6
MMED-011_image_data_1_raw_image.jpg,4
MMED-011_image_data_2_raw_image.jpg,4
MMED-012_image_data_1_raw_image.jpg,4
MMED-012_image_data_2_raw_image.jpg,4
MMED-013_image_data_1_raw_image.jpg,4
MMED-013_image_data_2_raw_image.jpg,5
MMED-014_image_data_1_raw_image.jpg,5
MMED-014_image_data_2_raw_image.jpg,5
MMED-015_image_data_1_raw_image.jpg,5
MMED-015_image_data_2_raw_image.jpg,5
MMED-016_image_data_1_raw_image.jpg,4
MMED-016_image_data_2_raw_image.jpg,4
MMED-017_image_data_1_raw_image.jpg,5
MMED-017_image_data_2_raw_image.jpg,5
MMED-018_image_data_1_raw_image.jpg,4
MMED-018_image_data_2_raw_image.jpg,4
MMED-019_image_data_1_raw_image.jpg,4
MMED-019_image_data_2_raw_image.jpg,4
MMED-020_image_data_1_raw_image.jpg,5
MMED-020_image_data_2_raw_image.jpg,5
MMED-021_image_data_1_raw_image.jpg,4
MMED-021_image_data_2_raw_image.jpg,4
MMED-022_image_data_1_raw_image.jpg,5
MMED-022_image_data_2_raw_image.jpg,5
MMED-023_image_data_1_raw_image.jpg,4
MMED-023_image_data_2_raw_image.jpg,4
MMED-024_image_data_1_raw_image.jpg,5
MMED-024_image_data_2_raw_image.jpg,4
MMED-025_image_data_1_raw_image.jpg,5
MMED-025_image_data_2_raw_image.jpg,5
MMED-026_image_data_1_raw_image.jpg,5
MMED-026_image_data_2_raw_image.jpg,5
MMED-027_image_data_1_raw_image.jpg,6
MMED-027_image_data_2_raw_image.jpg,6
MMED-028_image_data_1_raw_image.jpg,5
MMED-028_image_data_2_raw_image.jpg,5
MMED-029_image_data_1_raw_image.jpg,4
MMED-029_image_data_2_raw_image.jpg,5
MMED-030_image_data_1_raw_image.jpg,5
MMED-030_image_data_2_raw_image.jpg,5
MMED-031_image_data_1_raw_image.jpg,5
MMED-031_image_data_2_raw_image.jpg,5
MMED-032_image_data_1_raw_image.jpg,4
MMED-032_image_data_2_raw_image.jpg,4
MMED-033_image_data_1_raw_image.jpg,5
MMED-033_image_data_2_raw_image.jpg,5
MMED-034_image_data_1_raw_image.jpg,5
MMED-034_image_data_2_raw_image.jpg,5
MMED-035_image_data_1_raw_image.jpg,5
MMED-035_image_data_2_raw_image.jpg,5
MMED-036_image_data_1_raw_image.jpg,5
MMED-036_image_data_2_raw_image.jpg,5
MMED-037_image_data_1_raw_image.jpg,4
MMED-037_image_data_2_raw_image.jpg,5
MMED-038_image_data_1_raw_image.jpg,4
MMED-038_image_data_2_raw_image.jpg,4
MMED-039_image_data_1_raw_image.jpg,4
MMED-039_image_data_2_raw_image.jpg,4
MMED-040_image_data_1_raw_image.jpg,4
MMED-040_image_data_2_raw_image.jpg,4
MMED-041_image_data_1_raw_image.jpg,4
MMED-041_image_data_2_raw_image.jpg,5
MMED-042_image_data_1_raw_image.jpg,4
MMED-042_image_data_2_raw_image.jpg,5
MMED-043_image_data_1_raw_image.jpg,4
MMED-043_image_data_2_raw_image.jpg,4
MMED-044_image_data_1_raw_image.jpg,5
MMED-044_image_data_2_raw_image.jpg,5
MMED-045_image_data_1_raw_image.jpg,6
MMED-045_image_data_2_raw_image.jpg,6
MMED-046_image_data_1_raw_image.jpg,5
MMED-046_image_data_2_raw_image.jpg,5
MMED-047_image_data_1_raw_image.jpg,5
MMED-047_image_data_2_raw_image.jpg,5
MMED-048_image_data_1_raw_image.jpg,4
MMED-048_image_data_2_raw_image.jpg,5
MMED-049_image_data_1_raw_image.jpg,5
MMED-049_image_data_2_raw_image.jpg,5
MMED-050_image_data_1_raw_image.jpg,4
MMED-050_image_data_2_raw_image.jpg,4
MMED-051_image_data_1_raw_image.jpg,5
MMED-051_image_data_2_raw_image.jpg,5
MMED-052_image_data_1_raw_image.jpg,5
MMED-052_image_data_2_raw_image.jpg,5
MMED-053_image_data_1_raw_image.jpg,4
MMED-053_image_data_2_raw_image.jpg,5
MMED-054_image_data_1_raw_image.jpg,4
MMED-054_image_data_2_raw_image.jpg,5
MMED-055_image_data_1_raw_image.jpg,5
MMED-055_image_data_2_raw_image.jpg,5
MMED-056_image_data_1_raw_image.jpg,5
MMED-056_image_data_2_raw_image.jpg,5
MMED-057_image_data_1_raw_image.jpg,4
MMED-057_image_data_2_raw_image.jpg,5
MMED-058_image_data_1_raw_image.jpg,5
MMED-058_image_data_2_raw_image.jpg,5
MMED-059_image_data_1_raw_image.jpg,5
MMED-059_image_data_2_raw_image.jpg,5
MMED-060_image_data_1_raw_image.jpg,5
MMED-060_image_data_2_raw_image.jpg,5
MMED-061_image_data_1_raw_image.jpg,4
MMED-061_image_data_2_raw_image.jpg,4
MMED-062_image_data_1_raw_image.jpg,5
MMED-062_image_data_2_raw_image.jpg,5
MMED-063_image_data_1_raw_image.jpg,5
MMED-063_image_data_2_raw_image.jpg,5
MMED-064_image_data_1_raw_image.jpg,5
MMED-064_image_data_2_raw_image.jpg,5
MMED-065_image_data_1_raw_image.jpg,5
MMED-065_image_data_2_raw_image.jpg,5
MMED-066_image_data_1_raw_image.jpg,5
MMED-066_image_data_2_raw_image.jpg,5
MMED-067_image_data_1_raw_image.jpg,5
MMED-067_image_data_2_raw_image.jpg,5
MMED-068_image_data_1_raw_image.jpg,4
MMED-068_image_data_2_raw_image.jpg,4
MMED-069_image_data_1_raw_image.jpg,5
MMED-069_image_data_2_raw_image.jpg,5
MMED-070_image_data_1_raw_image.jpg,5
MMED-070_image_data_2_raw_image.jpg,5
MMED-071_image_data_1_raw_image.jpg,4
MMED-071_image_data_2_raw_image.jpg,4
MMED-072_image_data_1_raw_image.jpg,5
MMED-073_image_data_1_raw_image.jpg,5
MMED-073_image_data_2_raw_image.jpg,5
MMED-074_image_data_1_raw_image.jpg,4
MMED-074_image_data_2_raw_image.jpg,5
MMED-075_image_data_1_raw_image.jpg,5
MMED-075_image_data_2_raw_image.jpg,4
MMED-076_image_data_1_raw_image.jpg,4
MMED-076_image_data_2_raw_image.jpg,4
MMED-077_image_data_1_raw_image.jpg,4
MMED-077_image_data_2_raw_image.jpg,4
MMED-078_image_data_1_raw_image.jpg,4
MMED-078_image_data_2_raw_image.jpg,4
MMED-079_image_data_1_raw_image.jpg,4
MMED-079_image_data_2_raw_image.jpg,5
MMED-080_image_data_1_raw_image.jpg,5
MMED-080_image_data_2_raw_image.jpg,4
MMED-081_image_data_1_raw_image.jpg,4
MMED-081_image_data_2_raw_image.jpg,4
MMED-082_image_data_1_raw_image.jpg,5
MMED-082_image_data_2_raw_image.jpg,5
MMED-083_image_data_1_raw_image.jpg,4
MMED-083_image_data_2_raw_image.jpg,5
MMED-084_image_data_1_raw_image.jpg,5
MMED-084_image_data_2_raw_image.jpg,5
MMED-085_image_data_1_raw_image.jpg,4
MMED-085_image_data_2_raw_image.jpg,5
MMED-086_image_data_1_raw_image.jpg,4
MMED-086_image_data_2_raw_image.jpg,4
MMED-087_image_data_1_raw_image.jpg,4
MMED-087_image_data_2_raw_image.jpg,4
MMED-088_image_data_1_raw_image.jpg,5
MMED-088_image_data_2_raw_image.jpg,5
MMED-089_image_data_1_raw_image.jpg,5
MMED-089_image_data_2_raw_image.jpg,5
MMED-090_image_data_1_raw_image.jpg,4
MMED-090_image_data_2_raw_image.jpg,4
MMED-091_image_data_1_raw_image.jpg,5
MMED-091_image_data_2_raw_image.jpg,5
MMED-092_image_data_1_raw_image.jpg,5
MMED-092_image_data_2_raw_image.jpg,5
MMED-093_image_data_1_raw_image.jpg,5
MMED-093_image_data_2_raw_image.jpg,5
MMED-094_image_data_1_raw_image.jpg,5
MMED-094_image_data_2_raw_image.jpg,5
MMED-095_image_data_1_raw_image.jpg,4
MMED-095_image_data_2_raw_image.jpg,4
MMED-096_image_data_1_raw_image.jpg,4
MMED-096_image_data_2_raw_image.jpg,4
MMED-097_image_data_1_raw_image.jpg,5
MMED-097_image_data_2_raw_image.jpg,5
MMED-098_image_data_1_raw_image.jpg,5
MMED-098_image_data_2_raw_image.jpg,5
MMED-099_image_data_1_raw_image.jpg,5
MMED-099_image_data_2_raw_image.jpg,5
MMED-100_image_data_1_raw_image.jpg,5
MMED-100_image_data_2_raw_image.jpg,5
MMED-101_image_data_1_raw_image.jpg,4
MMED-101_image_data_2_raw_image.jpg,4
MMED-102_image_data_1_raw_image.jpg,5
MMED-102_image_data_2_raw_image.jpg,4
MMED-103_image_data_1_raw_image.jpg,5
MMED-103_image_data_2_raw_image.jpg,5
MMED-104_image_data_1_raw_image.jpg,4
MMED-104_image_data_2_raw_image.jpg,4
MMED-105_image_data_1_raw_image.jpg,4
MMED-105_image_data_2_raw_image.jpg,4
